id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
197677,Rental unit in Sumida · ★4.77 · 1 bedroom · 2 beds · 1 bath,964081,Yoshimi & Marek,,Sumida Ku,35.71707,139.82608,Entire home/apt,12000,3,174,2023-11-18,1.16,1,80,7,M130003350
776070,Home in Kita-ku · ★4.98 · 1 bedroom · 1 bed · 1 shared bath,801494,Kei,,Kita Ku,35.73844,139.76917,Private room,8541,3,249,2023-11-30,1.85,1,161,18,M130000243
3838856,Home in Shinjuku · ★4.89 · 3 bedrooms · 5 beds · 1.5 baths,4626879,Tracey,,Shibuya Ku,35.68245,139.69009,Entire home/apt,26775,1,220,2023-11-25,1.95,6,122,37,M130018884
905944,Rental unit in Shibuya · ★4.78 · 2 bedrooms · 4 beds · 1 bath,4847803,Best Stay In Tokyo!,,Shibuya Ku,35.67878,139.67847,Entire home/apt,27759,3,198,2023-12-10,1.52,5,0,13,Hotels and Inns Business Act | 渋谷区保健所長 | 31渋健生収第4972号
3845889,Rental unit in Suginami-ku · ★4.86 · 1 bedroom · 1 bed · 1 bath,19089769,Manami,,Suginami Ku,35.70679,139.6551,Entire home/apt,12000,3,91,2020-03-18,0.97,2,49,0,M130000777
3846001,Rental unit in Suginami-ku · ★4.92 · Studio · 1 bed · 1 bath,19089769,Manami,,Suginami Ku,35.70686575604375,139.6554380782686,Entire home/apt,12000,4,133,2023-11-24,1.18,2,97,11,M130008732
1016831,Home in Setagaya · ★4.95 · 1 bedroom · 2 beds · 1 shared bath,5596383,Wakana,,Setagaya Ku,35.658,139.67134,Private room,,30,260,2023-10-20,1.99,1,0,36,M130001107
3871442,Rental unit in Suginami-ku · ★4.86 · 1 bedroom · 1 bed · 1 bath,18776800,LiveinAsia,,Suginami Ku,35.70399,139.59775,Entire home/apt,15000,3,36,2020-02-02,0.32,19,93,0,M130002734
1196177,Home in 足立区 · ★4.75 · 1 bedroom · 1.5 shared baths,5686404,Yukiko,,Adachi Ku,35.744730998785165,139.79738412263163,Private room,6014,2,108,2023-12-23,0.85,1,58,14,M130007760
3886601,Home in Shibuya · ★4.62 · 3 bedrooms · 6 beds · 1.5 baths,10415965,Azabu,,Shibuya Ku,35.64966,139.72181,Entire home/apt,52857,7,143,2023-11-22,1.27,2,229,11,M130003789
1249571,Home in Shibuya · ★4.97 · 1 bedroom · 1 bed · 1 bath,6809418,Yume,,Shibuya Ku,35.65111,139.72165,Entire home/apt,54706,7,121,2023-12-17,0.97,1,119,10,M130000957
3920124,Home in Higashimurayama-shi · ★4.90 · 2 bedrooms · 6 beds · 1 bath,20307199,Hotaka,,Higashimurayama Shi,35.76577,139.44678,Entire home/apt,71182,1,133,2021-06-11,1.26,3,365,0,M130000495
1263000,Home in Setagaya · ★4.80 · 1 bedroom · 2 beds · 1 shared bath,6876728,Haruko,,Setagaya Ku,35.60742,139.67616,Private room,8000,2,188,2023-11-13,1.47,1,349,8,M130000057
3956263,Tiny home in Shibuya · ★4.81 · 2 bedrooms · 3 beds · 1 bath,4847803,Best Stay In Tokyo!,,Shibuya Ku,35.67813,139.67913,Entire home/apt,24200,2,138,2023-12-21,1.23,5,33,48,Hotels and Inns Business Act | 渋谷区保健所長 | 31渋建生収第７７０号
1298200,Home in Katsushika · ★4.94 · 2 bedrooms · 4 beds · 2 baths,7740848,K Family,,Katsushika Ku,35.73987,139.85176,Entire home/apt,33257,10,382,2023-12-21,2.99,7,66,33,M130009943
4026948,Home in Shinagawa · ★4.39 · 1 bedroom · 2 beds · 1 private bath,20878710,Daisuke,,Shinagawa Ku,35.60033,139.73415,Private room,6600,3,131,2023-10-25,1.17,1,122,4,M130000543
1306664,Rental unit in Shinjuku · ★4.91 · 1 bedroom · 1 bed · 1 bath,7103955,Masaharu,,Shinjuku Ku,35.70263,139.74147,Entire home/apt,61429,3,202,2023-12-02,1.63,3,15,31,M130003681
4047596,Condo in Shinagawa · ★4.85 · 2 bedrooms · 4 beds · 1.5 baths,6504053,Bryan,,Shinagawa Ku,35.62633,139.7235,Entire home/apt,35000,6,228,2023-12-13,2.02,2,132,27,Hotels and Inns Business Act | 品川区保健所 | 5品保生環き第2号
1394124,Home in Meguro · ★4.79 · 2 bedrooms · 2 beds · 2.5 baths,5710367,David,,Meguro Ku,35.62039,139.69983,Entire home/apt,44286,2,291,2023-12-27,2.30,1,0,43,Hotels and Inns Business Act | 目黒区保健所 | 目健衛環き第88号
4050925,Home in Taito city · ★4.94 · 2 bedrooms · 1 bath,21004633,Yoshi,,Taito Ku,35.71431,139.79885,Entire home/apt,57143,2,564,2023-12-27,5.02,6,0,66,Hotels and Inns Business Act | 東京都台東区台東保健所 | 30台台健生環き第122号
1441639,Rental unit in Katsushika · ★4.93 · 1 bedroom · 1.5 baths,7740848,K Family,,Katsushika Ku,35.7362,139.85178,Entire home/apt,16857,4,326,2023-11-14,2.58,7,19,11,M130002147
4141228,Rental unit in Nakano-ku · ★4.72 · 1 bedroom · 1 bed · 1 bath,17736560,タツロウ (Taturo),,Nakano Ku,35.73417,139.63328,Entire home/apt,8541,3,86,2023-11-29,0.81,9,79,11,Hotels and Inns Business Act | 中野区保健所 | 30中環生環第52号
1526132,Rental unit in 新宿区 · ★4.85 · 1 bedroom · 1 shared bath,8142772,Min & Haru,,Shinjuku Ku,35.69857,139.704,Private room,9566,2,205,2023-12-28,1.63,12,104,37,M130002186
4222643,Home in Koto-ku · ★4.94 · 1 bedroom · 1 bath,21769906,Decoboco,,Koto Ku,35.6806,139.81931,Entire home/apt,10000,1,326,2023-12-16,2.90,3,4,16,M130015171
4360718,Rental unit in Kita · ★4.48 · 1 bedroom · 5 beds · 1 bath,19152993,Sei,,Kita Ku,35.76108,139.71599,Entire home/apt,12629,1,218,2023-11-05,1.97,9,0,27,M130004688
4396219,Rental unit in Suginami-ku · ★4.81 · 1 bedroom · 2 beds · 1 bath,18776800,LiveinAsia,,Suginami Ku,35.70399,139.59775,Entire home/apt,15000,3,48,2023-12-03,0.43,19,162,15,M130002742
1544970,Rental unit in 新宿区 · ★4.86 · 1 bedroom · 1 shared bath,8142772,Min & Haru,,Shinjuku Ku,35.69848,139.70432,Private room,9566,2,151,2023-12-17,1.21,12,99,17,M130002186
4396221,Rental unit in Suginami-ku · ★4.63 · 1 bedroom · 1 bed · 1 bath,18776800,LiveinAsia,,Suginami Ku,35.70399,139.59775,Entire home/apt,18500,3,27,2023-11-07,0.25,19,195,4,M130002749
1571298,Rental unit in 新宿区 · ★4.82 · 1 bedroom · 8 beds · 1 shared bath,8142772,Min & Haru,,Shinjuku Ku,35.69847,139.70433,Shared room,7277,2,184,2023-12-26,1.47,12,132,13,M130002186
4471640,Home in Higashimurayama · ★5.0 · 1 bedroom · 2 beds · 1 shared bath,22643572,Sachiko,,Higashimurayama Shi,35.75828,139.48037,Private room,4329,4,13,2020-03-28,0.12,3,16,0,M130000063
1574946,Rental unit in 新宿区 · ★4.82 · 1 bedroom · 8 beds · 1 shared bath,8142772,Min & Haru,,Shinjuku Ku,35.69848,139.70433,Shared room,7203,2,156,2023-08-30,1.25,12,138,13,M130002186
1600454,Home in Setagaya · ★4.80 · 1 bedroom · 1 bed · 1 shared bath,8529477,Mari,,Setagaya Ku,35.65897,139.60988,Private room,4500,2,47,2023-10-30,0.38,2,38,2,M130000196
4495014,Rental unit in Kita · ★4.51 · 1 bedroom · 5 beds · 1 bath,19152993,Sei,,Kita Ku,35.76108,139.71599,Entire home/apt,13143,3,215,2023-12-02,1.97,9,246,13,M130033311
4540924,Rental unit in Hino-shi · ★4.53 · 1 bedroom · 2 beds · 1 bath,23416902,Naga,,Hino Shi,35.68587,139.39428,Entire home/apt,10413,5,40,2023-11-27,0.37,2,355,5,M130008297
1600758,Home in Setagaya City · ★4.95 · 1 bedroom · 1 bed · 1.5 shared baths,8529477,Mari,,Setagaya Ku,35.65933,139.60847,Private room,,2,21,2023-06-23,0.32,2,0,4,M130000196
4606903,Rental unit in Mitaka-shi · ★5.0 · 1 bedroom · 2 beds · 1 private bath,23871736,Matsuda,,Mitaka Shi,35.680981,139.538055,Private room,37857,3,33,2023-11-01,0.36,2,139,10,M130004784
4616579,Rental unit in Nakano-ku · ★4.82 · 1 bedroom · 1 bed · 1 bath,17736560,タツロウ (Taturo),,Nakano Ku,35.73414,139.63305,Entire home/apt,9965,3,83,2023-12-02,0.77,9,67,8,Hotels and Inns Business Act | 中野区保健所 | 30中環生環第52号
1732795,Home in Katsushika · ★4.90 · 4 bedrooms · 5 beds · 2 baths,7740848,K Family,,Katsushika Ku,35.73784,139.85201,Entire home/apt,70543,1,356,2023-12-18,2.87,7,136,41,Hotels and Inns Business Act | 葛飾区保健所 | 4葛保生環令第75号
1749157,Home in Ōta-ku · ★4.78 · 6 bedrooms · 9 beds · 2 baths,9203725,Tokyo,,Ota Ku,35.58958,139.72636,Entire home/apt,131429,2,63,2023-10-30,0.51,1,175,9,M130032025
4673248,Rental unit in Mitaka-shi · ★4.91 · 2 bedrooms · 4 beds · 2 baths,23871736,Matsuda,,Mitaka Shi,35.680981,139.538055,Entire home/apt,40000,3,45,2023-12-03,0.42,2,84,8,M130004785
1919541,Home in Shinagawaku · ★4.88 · 1 bedroom · 1 bed · 1.5 shared baths,9951050,Li Eri,,Shinagawa Ku,35.61794,139.72313,Private room,5029,1,237,2023-11-30,1.93,1,46,4,M130001466
1997959,Condo in 世田谷区 · ★4.92 · 2 bedrooms · 2 beds · 1 bath,10294366,Ryusuke,,Setagaya Ku,35.63858,139.64624,Entire home/apt,48000,2,123,2023-12-04,1.03,1,309,13,M130000611
4690684,Home in Higashimurayama-shi · ★5.0 · 1 bedroom · 1 shared bath,22643572,Sachiko,,Higashimurayama Shi,35.75851,139.47982,Private room,5129,4,3,2018-08-23,0.03,3,26,0,M130000063
2238472,Home in Shibuya-ku · ★4.94 · 1 bedroom · 2 baths,11430874,Kako & Keiko,,Shibuya Ku,35.67191,139.68367,Private room,39000,2,167,2023-11-25,1.41,1,51,9,M130000961
4691157,Home in Higashimurayama-shi · ★4.96 · 1 bedroom · 2 beds · 1 shared bath,22643572,Sachiko,,Higashimurayama Shi,35.75619,139.48071,Private room,4800,10,23,2023-08-28,0.35,3,44,5,M130000063
4750169,Rental unit in Hino-city · ★4.45 · 1 bedroom · 2 beds · 1 bath,23416902,Naga,,Hino Shi,35.68548,139.39496,Entire home/apt,9963,5,44,2020-01-17,0.41,2,329,0,M130008296
2491507,Rental unit in 新宿区 · ★4.77 · 1 bedroom · 8 beds · 1 shared bath,8142772,Min & Haru,,Shinjuku Ku,35.69847,139.70433,Shared room,7277,2,89,2023-05-26,0.75,12,134,6,M130002186
2602722,Rental unit in 新宿区 · ★4.82 · 1 bedroom · 8 beds · 1 shared bath,8142772,Min & Haru,,Shinjuku Ku,35.69848,139.70433,Shared room,7277,2,175,2023-11-23,1.47,12,138,13,M130002186
4813245,Townhouse in Toshima-ku · ★4.62 · 3 bedrooms · 4 beds · 1 bath,9782688,Kevin,,Toshima Ku,35.73055,139.68657,Entire home/apt,31114,4,149,2023-10-29,1.38,5,179,8,M130006713
2602791,Rental unit in 新宿区 · ★4.73 · 1 bedroom · 8 beds · 1 shared bath,8142772,Min & Haru,,Shinjuku Ku,35.69848,139.70435,Shared room,7203,2,77,2023-12-17,0.65,12,134,6,M130002186
2645379,Rental unit in 新宿区 · ★4.76 · 1 bedroom · 8 beds · 1 shared bath,8142772,Min & Haru,,Shinjuku Ku,35.69848,139.70433,Shared room,7277,2,75,2023-08-13,0.63,12,138,3,M130002186
2803972,Guest suite in Akishima-shi · ★4.78 · 1 bedroom · 1 bed · 1 bath,13465066,Tomoyuki&Maki,,Akishima Shi,35.70561,139.37975,Entire home/apt,4600,3,36,2023-11-03,0.34,2,46,2,M130000081
4817291,Rental unit in Taito-ku · ★4.95 · 1 bedroom · 2 beds · 1 bath,23595333,Keiko,,Taito Ku,35.72804,139.79048,Entire home/apt,17000,3,307,2023-12-22,2.85,2,146,31,Hotels and Inns Business Act | 東京都台東区台東保健所 | 30台台健生環き第219号
2839061,Home in Bunkyō-ku · ★4.90 · 1 bedroom · 1 bed · 2 shared baths,4839990,Toshiyuki,,Bunkyo Ku,35.72035,139.76445,Private room,16318,4,106,2023-12-26,1.02,2,0,24,M130016568
4825779,Rental unit in Shibuya City · ★4.62 · Studio · 1 bed · 1 bath,24812892,Mao,,Shibuya Ku,35.67744,139.68058,Entire home/apt,17429,1,299,2023-12-26,2.73,1,0,48,Hotels and Inns Business Act | 渋谷区保健所 | 31渋健生収第3946号
2867835,Rental unit in 足立区 · ★4.30 · 1 bedroom · 3 beds · 1 bath,9360394,Vann Amor,,Adachi Ku,35.79124,139.79102,Entire home/apt,14221,7,10,2023-11-28,0.09,4,82,3,M130004932
4842239,Home in 文京区 · ★4.56 · 1 bedroom · 1 bed · 1.5 baths,24087904,Rinrin,,Bunkyo Ku,35.72761,139.76383,Entire home/apt,9452,1,181,2020-03-04,1.65,3,334,0,M130037058
4849854,Villa in Hachioji · ★4.85 · 2 bedrooms · 2 beds · 1 bath,400207807,さやか,,Hachioji Shi,35.63738,139.2863,Entire home/apt,21000,2,174,2023-11-18,1.59,1,325,15,M130001407
2883753,Rental unit in 足立区 · ★4.20 · 1 bedroom · 3 beds · 1 bath,9360394,Vann Amor,,Adachi Ku,35.791368746081226,139.79204721255772,Entire home/apt,14221,7,5,2023-12-03,0.08,4,64,2,M130004931
4888140,Rental unit in Kita · ★4.43 · 1 bedroom · 5 beds · 1 bath,19152993,Sei,,Kita Ku,35.76108,139.71599,Entire home/apt,10879,3,219,2023-12-07,2.03,9,149,16,M130004685
4917347,Rental unit in Katsushika · ★4.93 · 1 bedroom · 5 beds · 1.5 baths,7740848,K Family,,Katsushika Ku,35.73816,139.85174,Entire home/apt,,1,292,2023-12-04,2.69,7,0,16,M130002147
2883869,Rental unit in 足立区 · ★4.71 · 1 bedroom · 1 bed · 1 bath,9360394,Vann Amor,,Adachi Ku,35.79166,139.79285,Entire home/apt,7373,7,7,2023-11-07,0.07,4,82,3,M130004934
3085134,Home in Shibuya · ★4.74 · 2 bedrooms · 4 beds · 1.5 baths,10415965,Azabu,,Shibuya Ku,35.65174,139.72175,Entire home/apt,56429,10,143,2023-12-01,1.23,2,240,16,M130003771
4925503,Rental unit in Shibuya-ku · ★4.62 · 1 bedroom · 2 beds · 1 bath,25370510,Mitsuko,,Shibuya Ku,35.67923,139.67571,Entire home/apt,13000,2,202,2023-11-08,2.16,6,135,25,M130002439
3235958,Rental unit in Itabashi-ku Narimasu · ★4.77 · 1 bedroom · 1 bed · 1 bath,16241464,Kaori,,Itabashi Ku,35.78156,139.63309,Entire home/apt,6900,1,111,2023-12-23,0.99,2,20,18,M130000056
4925745,Home in Taitou-ku · ★4.93 · 2 bedrooms · 3 beds · 1 bath,23595333,Keiko,,Taito Ku,35.72951,139.79137,Entire home/apt,28500,2,349,2023-12-27,3.37,2,154,68,Hotels and Inns Business Act | 東京都台東区台東保健所 | 30台台健生環き第220号
4926317,Rental unit in Shibuya-ku · ★4.52 · 1 bedroom · 1 bed · 1 bath,25370510,Mitsuko,,Shibuya Ku,35.68068,139.6753,Entire home/apt,15857,2,286,2023-11-19,2.63,6,49,17,M130003221
4926426,Rental unit in Shibuya-ku · ★4.60 · 1 bedroom · 2 beds · 1 bath,25370510,Mitsuko,,Shibuya Ku,35.67933,139.67511,Entire home/apt,11543,2,239,2023-11-20,2.27,6,42,11,M130002430
3339222,Rental unit in 板橋区成増 · ★4.66 · 1 bedroom · 2 beds · 1 bath,16241464,Kaori,,Itabashi Ku,35.77932,139.63338,Entire home/apt,6900,1,65,2023-10-28,0.65,2,70,12,M130000055
3364169,Rental unit in 台東区 · ★4.75 · 1 bedroom · 4 beds · 1 bath,16973429,Hirano San,,Taito Ku,35.7223,139.80049,Entire home/apt,13000,5,141,2023-11-25,1.23,2,170,16,M130000147
5070495,Rental unit in Nakano-ku · ★4.80 · 1 bedroom · 1 bed · 1 bath,17736560,タツロウ (Taturo),,Nakano Ku,35.73496,139.63132,Entire home/apt,9965,3,85,2023-11-09,0.79,9,80,8,Hotels and Inns Business Act | 中野区保健所 | 30中環生環第52号
5080877,Home in Koto-ku · ★4.90 · 1 bedroom · 2 beds · 1 bath,21769906,Decoboco,,Koto Ku,35.68162,139.81859,Entire home/apt,6429,1,234,2020-02-27,2.16,3,28,0,Hotels and Inns Business Act | 江東区保健所 | ３０江健生環き第８５号
3372902,Rental unit in Meguro-ku · ★4.59 · 2 bedrooms · 2 beds · 1 bath,17018818,Miri,,Meguro Ku,35.61728,139.6679,Entire home/apt,6800,2,147,2023-12-11,1.28,1,36,10,M540000008
5128293,Rental unit in 新宿区 · ★4.87 · 1 bedroom · 8 beds · 1 shared bath,8142772,Min & Haru,,Shinjuku Ku,35.69872,139.70276,Shared room,7277,2,165,2023-12-26,1.52,12,138,20,M130002186
5198467,Home in Bunkyō-ku · ★4.80 · 2 bedrooms · 5 beds · 1 bath,25911199,Tomoya,,Bunkyo Ku,35.72129,139.76323,Entire home/apt,45000,3,56,2023-11-20,0.52,1,319,17,M130017222
3409030,Home in Shinjuku · ★4.68 · 1 bedroom · 1 bed · 1.5 baths,17190614,Shu,,Shinjuku Ku,35.6989,139.69824,Entire home/apt,,30,157,2022-12-04,1.36,1,0,0,M130000855
5210118,Rental unit in Shibuya-ku · ★4.47 · Studio · 1 bed · 1 bath,24477517,Naoko,,Shibuya Ku,35.66339,139.68741,Entire home/apt,9846,2,228,2021-07-10,2.14,4,0,0,M130005397
5217466,Rental unit in Nakano-ku · ★4.84 · 1 bedroom · 1 bed · 1 bath,17736560,タツロウ (Taturo),,Nakano Ku,35.73404,139.63128,Entire home/apt,9152,3,104,2023-12-10,0.97,9,0,13,Hotels and Inns Business Act | 中野区保健所 | 30中環生環第52号
3427384,Rental unit in Edogawa · ★4.83 · 1 bedroom · 2 beds · 1.5 baths,13018876,Masakatsu,,Edogawa Ku,35.68374,139.85971,Entire home/apt,8109,2,118,2023-12-17,1.04,2,132,31,Hotels and Inns Business Act | 東京都江戸川区保健所 | 18江衛環01第42号
5231172,Home in Bunkyō-ku · ★4.88 · 1 bedroom · 2 beds · 2 shared baths,4839990,Toshiyuki,,Bunkyo Ku,35.72257,139.76271,Private room,15212,4,17,2023-12-05,0.16,2,15,1,M130016568
5240174,Rental unit in Shibuya-ku · ★4.52 · Studio · 1 bed · 1 bath,24477517,Naoko,,Shibuya Ku,35.66339,139.68741,Entire home/apt,9264,2,195,2021-12-30,1.83,4,0,0,M130005396
